Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-32,1739053172.105991,2506095.635959493
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-33,1739053173.141817,2506096.671787127
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-34,1739053174.1810813,2506097.711053149
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-35,1739053175.2167037,2506098.746674655
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-36,1739053176.2555192,2506099.785489833
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-37,1739053177.2929697,2506100.822941218
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-38,1739053178.3313932,2506101.861377792
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-39,1739053179.369232,2506102.899203917
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-40,1739053180.4073718,2506103.937342287
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-41,1739053181.4433963,2506104.973377278
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-42,1739053182.4801059,2506106.010078684
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-43,1739053183.5165315,2506107.046504642
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-44,1739053184.5567327,2506108.086705722
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-45,1739053185.5959013,2506109.125874262
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-46,1739053186.634799,2506110.164771272
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-47,1739053187.6701548,2506111.200128543
