Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-50,1739056490.1439905,2509413.673960259
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-51,1739056491.1766934,2509414.706664247
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-52,1739056492.2114682,2509415.741441005
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-53,1739056493.2428298,2509416.772801434
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-54,1739056494.276756,2509417.806727542
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-55,1739056495.3086143,2509418.838585883
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-56,1739056496.3442304,2509419.874201955
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-57,1739056497.3762522,2509420.906223451
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-58,1739056498.4111733,2509421.941144799
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-59,1739056499.445579,2509422.975551753
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-00,1739056500.4803925,2509424.010364061
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-01,1739056501.5132785,2509425.043248796
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-02,1739056502.545362,2509426.075331695
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-03,1739056503.5794818,2509427.109452626
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-04,1739056504.61154,2509428.141511886
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-05,1739056505.6433973,2509429.173367156
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-06,1739056506.6773326,2509430.207302655
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-07,1739056507.711003,2509431.240973148
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-08,1739056508.759018,2509432.288985634
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-09,1739056509.7908177,2509433.320786665
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-10,1739056510.825397,2509434.355367163
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-11,1739056511.8585024,2509435.38847289
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-12,1739056512.89076,2509436.420730241
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-13,1739056513.924823,2509437.454792947
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-15-14,1739056514.9598088,2509438.489781081
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-15-15,1739056515.9895527,2509439.5195245
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-15-17,1739056517.0209413,2509440.550911345
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-15-18,1739056518.0513742,2509441.581344781
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-15-19,1739056519.0808659,2509442.610837142
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-15-20,1739056520.112621,2509443.642592138
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-15-21,1739056521.1442616,2509444.674232109
