Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-56,1739085296.6195269,2538220.149498968
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-57,1739085297.653476,2538221.183448451
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-58,1739085298.685947,2538222.215918754
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-59,1739085299.719622,2538223.24959219
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-00,1739085300.7571166,2538224.287089655
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-01,1739085301.7896683,2538225.319653179
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-02,1739085302.8241258,2538226.354097986
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-03,1739085303.8598595,2538227.389832635
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-04,1739085304.8925827,2538228.422553242
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-05,1739085305.927519,2538229.45749051
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-06,1739085306.9619243,2538230.491896453
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-07,1739085307.995806,2538231.525778283
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-09,1739085309.0303783,2538232.560350126
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-10,1739085310.0632205,2538233.593192487
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-11,1739085311.0977767,2538234.62774856
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-12,1739085312.1303127,2538235.660285534
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-13,1739085313.1649659,2538236.694939264
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-14,1739085314.19723,2538237.727201867
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-15,1739085315.2317913,2538238.761763911
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-16,1739085316.2659423,2538239.795913447
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-15-17,1739085317.2996976,2538240.829672003
